"","x"
"9618",867.987136234737
"9619",867.989140344894
"9620",867.991144210391
"9621",867.993147831278
"9622",867.995151207524
"9623",867.997154339178
"9624",867.999157226283
"9625",868.001159868829
"9626",868.003162266867
"9627",868.005164420412
"9628",868.007166329458
"9629",868.009167994085
"9630",868.011169414266
"9631",868.013170590055
"9632",868.015171521445
"9633",868.017172208504
"9634",868.019172651217
"9635",868.021172849611
"9636",868.023172803741
"9637",868.025172513583
"9638",868.027171979191
"9639",868.029171200582
"9640",868.031170177774
"9641",868.033168910812
"9642",868.035167399686
"9643",868.037165644441
"9644",868.039163645094
"9645",868.041161401666
"9646",868.043158914187
"9647",868.045156182671
"9648",868.047153207163
"9649",868.049149987649
"9650",868.051146524173
"9651",868.05314281676
"9652",868.055138865451
"9653",868.057134670231
"9654",868.059130231149
"9655",868.061125548219
"9656",868.063120621459
"9657",868.065115450901
"9658",868.067110036564
"9659",868.069104378482
"9660",868.071098476672
"9661",868.073092331148
"9662",868.075085941949
"9663",868.077079309068
"9664",868.079072432568
"9665",868.081065312446
"9666",868.083057948723
"9667",868.085050341461
"9668",868.087042490627
"9669",868.089034396276
"9670",868.091026058434
"9671",868.093017477108
"9672",868.095008652326
"9673",868.096999584125
"9674",868.09899027252
"9675",868.100980717512
"9676",868.10297091916
"9677",868.104960877462
"9678",868.106950592451
"9679",868.108940064153
"9680",868.110929292579
"9681",868.11291827777
"9682",868.114907019731
"9683",868.116895518507
"9684",868.118883774104
"9685",868.120871786526
"9686",868.122859555849
"9687",868.124847082043
"9688",868.126834365168
"9689",868.128821405225
"9690",868.130808202239
"9691",868.132794756249
"9692",868.13478106726
"9693",868.136767135312
"9694",868.138752960416
"9695",868.140738542585
"9696",868.142723881864
"9697",868.144708978263
"9698",868.146693831827
"9699",868.148678442543
"9700",868.150662810453
"9701",868.152646935587
"9702",868.154630817945
"9703",868.15661445758
"9704",868.158597854487
"9705",868.160581008729
"9706",868.162563920267
"9707",868.164546589177
"9708",868.166529015463
"9709",868.168511199136
"9710",868.170493140255
"9711",868.172474838807
"9712",868.174456294831
"9713",868.176437508343
"9714",868.178418479358
"9715",868.180399207924
"9716",868.182379694045
"9717",868.184359937765
"9718",868.186339939084
"9719",868.188319698024
"9720",868.190299214624
"9721",868.192278488892
"9722",868.194257520859
"9723",868.196236310547
"9724",868.198214857997
"9725",868.200193163191
"9726",868.202171226178
"9727",868.204149046988
"9728",868.206126625631
"9729",868.208103962136
"9730",868.21008105651
"9731",868.212057908787
"9732",868.214034519017
"9733",868.216010887179
"9734",868.217987013309
"9735",868.219962897441
"9736",868.221938539595
"9737",868.223913939788
"9738",868.225889098042
"9739",868.227864014399
"9740",868.22983868885
"9741",868.231813121428
"9742",868.233787312176
"9743",868.235761261113
"9744",868.237734968226
"9745",868.239708433572
"9746",868.24168165718
"9747",868.243654639037
"9748",868.245627379216
"9749",868.24759987768
"9750",868.249572134491
"9751",868.251544149684
"9752",868.253515923236
"9753",868.255487455201
"9754",868.257458745599
"9755",868.259429794465
"9756",868.261400601787
"9757",868.263371167622
"9758",868.26534149197
"9759",868.267311574856
"9760",868.269281416318
"9761",868.271251016365
"9762",868.273220375017
"9763",868.275189492329
"9764",868.277158368272
"9765",868.279127002916
"9766",868.281095396247
"9767",868.28306354832
"9768",868.285031459134
"9769",868.286999128713
"9770",868.288966557115
"9771",868.290933744307
"9772",868.292900690344
"9773",868.294867395255
"9774",868.296833859035
"9775",868.298800081729
"9776",868.300766063355
"9777",868.302731803945
"9778",868.3046973035
"9779",868.306662562062
"9780",868.308627579641
"9781",868.310592356256
"9782",868.312556891957
"9783",868.314521186734
"9784",868.316485240634
"9785",868.318449053658
"9786",868.320412625857
"9787",868.322375957222
"9788",868.324339047791
"9789",868.326301897609
"9790",868.328264506652
"9791",868.330226874975
"9792",868.332189002587
"9793",868.334150889515
"9794",868.336112535797
"9795",868.338073941432
"9796",868.340035106454
"9797",868.341996030877
"9798",868.343956714735
"9799",868.345917158048
"9800",868.347877360831
"9801",868.349837323122
"9802",868.351797044932
"9803",868.353756526277
"9804",868.355715767196
"9805",868.357674767705
"9806",868.359633527827
"9807",868.361592047572
"9808",868.363550326999
"9809",868.365508366073
"9810",868.367466164864
"9811",868.36942372338
"9812",868.371381041641
"9813",868.373338119684
"9814",868.375294957509
"9815",868.377251555157
"9816",868.379207912634
"9817",868.381164029962
"9818",868.383119907189
"9819",868.385075544313
"9820",868.387030941372
"9821",868.388986098381
"9822",868.390941015353
"9823",868.392895692344
"9824",868.394850129331
"9825",868.396804326357
"9826",868.398758283454
"9827",868.400712000646
"9828",868.402665477935
"9829",868.404618715357
"9830",868.406571712944
"9831",868.408524470691
"9832",868.410476988643
"9833",868.41242926682
"9834",868.41438130523
"9835",868.416333103929
"9836",868.418284662889
"9837",868.420235982172
"9838",868.422187061785
"9839",868.424137901768
"9840",868.426088502123
"9841",868.42803886288
"9842",868.429988984071
"9843",868.431938865688
"9844",868.433888507774
"9845",868.435837910358
"9846",868.437787073467
"9847",868.439735997099
"9848",868.441684681297
"9849",868.443633126071
"9850",868.445581331449
"9851",868.447529297458
"9852",868.449477024108
"9853",868.451424511428
"9854",868.453371759466
"9855",868.455318768192
"9856",868.457265537671
"9857",868.4592120679
"9858",868.461158358922
"9859",868.463104410752
"9860",868.465050223401
"9861",868.466995796909
"9862",868.468941131285
"9863",868.470886226555
"9864",868.472831082749
"9865",868.474775699874
"9866",868.476720077973
"9867",868.478664217054
"9868",868.480608117147
"9869",868.482551778253
"9870",868.484495200433
"9871",868.486438383669
"9872",868.488381328014
"9873",868.49032403349
"9874",868.492266500093
"9875",868.494208727852
"9876",868.496150716798
"9877",868.498092466981
"9878",868.500033978377
"9879",868.501975251019
"9880",868.503916284962
"9881",868.505857080184
"9882",868.507797636722
"9883",868.509737954612
"9884",868.511678033866
"9885",868.513617874522
"9886",868.515557476569
"9887",868.517496840069
"9888",868.519435965002
"9889",868.52137485142
"9890",868.523313499338
"9891",868.525251908782
"9892",868.527190079782
"9893",868.529128012331
"9894",868.531065706465
"9895",868.533003162223
"9896",868.534940379606
"9897",868.536877358656
"9898",868.538814099367
"9899",868.540750601815
"9900",868.542686865948
"9901",868.544622891836
"9902",868.546558679491
"9903",868.548494228935
"9904",868.550429540207
"9905",868.552364613304
"9906",868.554299448248
"9907",868.55623404508
"9908",868.558168403818
"9909",868.560102524475
"9910",868.562036407062
"9911",868.563970051644
"9912",868.5659034582
"9913",868.567836626771
"9914",868.56976955738
"9915",868.571702250034
"9916",868.573634704783
"9917",868.575566921623
"9918",868.577498900601
"9919",868.579430641711
"9920",868.581362144997
"9921",868.583293410463
"9922",868.585224438141
"9923",868.587155228072
"9924",868.589085780243
"9925",868.591016094694
"9926",868.592946171474
"9927",868.59487601054
"9928",868.596805611965
"9929",868.598734975752
"9930",868.600664101954
"9931",868.602592990547
"9932",868.604521641577
"9933",868.606450055062
"9934",868.60837823103
"9935",868.610306169505
"9936",868.612233870492
"9937",868.614161334038
"9938",868.616088560134
"9939",868.618015548831
"9940",868.619942300134
"9941",868.621868814071
"9942",868.623795090669
"9943",868.625721129956
"9944",868.627646931931
"9945",868.629572496639
"9946",868.631497824065
"9947",868.63342291428
"9948",868.635347767265
"9949",868.637272383107
"9950",868.639196761736
"9951",868.641120903233
"9952",868.643044807609
"9953",868.64496847488
"9954",868.646891905072
"9955",868.648815098223
"9956",868.650738054316
"9957",868.652660773438
"9958",868.654583255548
"9959",868.656505500668
"9960",868.658427508862
"9961",868.660349280141
"9962",868.662270814505
"9963",868.664192111996
"9964",868.666113172624
"9965",868.668033996417
"9966",868.669954583404
"9967",868.671874933578
"9968",868.673795047004
"9969",868.67571492368
"9970",868.677634563621
"9971",868.679553966883
"9972",868.681473133447
"9973",868.683392063345
"9974",868.685310756616
"9975",868.687229213268
"9976",868.689147433342
"9977",868.69106541684
"9978",868.692983163774
"9979",868.694900674173
"9980",868.696817948096
"9981",868.698734985522
"9982",868.700651786489
"9983",868.702568351022
"9984",868.704484679124
"9985",868.706400770844
"9986",868.708316626189
"9987",868.710232245175
"9988",868.712147627843
"9989",868.714062774214
"9990",868.7159776843
"9991",868.717892358092
"9992",868.719806795665
"9993",868.721720997022
"9994",868.723634962153
"9995",868.725548691153
"9996",868.727462183968
"9997",868.72937544068
"9998",868.731288461261
"9999",868.733201245755
"10000",868.73511379419
"10001",868.737026106583
"10002",868.738938182956
"10003",868.740850023305
"10004",868.742761627715
"10005",868.744672996154
"10006",868.746584128657
"10007",868.748495025241
"10008",868.750405685946
"10009",868.752316110774
"10010",868.754226299769
"10011",868.756136252939
"10012",868.758045970296
"10013",868.759955451859
"10014",868.761864697711
"10015",868.763773707806
"10016",868.765682482171
"10017",868.767591020854
"10018",868.769499323849
"10019",868.771407391211
"10020",868.773315222938
"10021",868.775222819084
"10022",868.777130179643
"10023",868.779037304611
"10024",868.78094419406
"10025",868.782850847981
"10026",868.78475726642
"10027",868.786663449381
"10028",868.788569396883
"10029",868.790475108957
"10030",868.792380585629
"10031",868.794285826918
"10032",868.796190832812
"10033",868.79809560341
"10034",868.800000138653
"10035",868.801904438602
"10036",868.803808503285
"10037",868.805712332691
"10038",868.80761592689
"10039",868.809519285868
"10040",868.811422409649
"10041",868.813325298258
"10042",868.815227951732
"10043",868.817130370061
"10044",868.81903255331
"10045",868.820934501484
"10046",868.822836214577
"10047",868.824737692635
"10048",868.82663893569
"10049",868.828539943745
"10050",868.830440716817
"10051",868.832341254947
"10052",868.834241558167
"10053",868.836141626455
"10054",868.838041459874
"10055",868.839941058414
"10056",868.841840422107
"10057",868.843739551004
"10058",868.845638445084
"10059",868.847537104387
"10060",868.849435528962
"10061",868.851333718773
"10062",868.853231673878
"10063",868.855129394297
"10064",868.85702688006
"10065",868.858924131164
"10066",868.860821147668
"10067",868.862717929548
"10068",868.864614476836
"10069",868.866510789568
"10070",868.868406867763
"10071",868.870302711472
"10072",868.872198320649
"10073",868.874093695372
"10074",868.875988835657
"10075",868.877883741484
"10076",868.879778412929
"10077",868.881672849975
"10078",868.883567052655
"10079",868.885461021011
"10080",868.887354755018
"10081",868.889248254743
"10082",868.891141520186
"10083",868.893034551378
"10084",868.894927348336
"10085",868.896819911083
"10086",868.89871223964
"10087",868.900604334017
"10088",868.90249619424
"10089",868.904387820352
"10090",868.906279212353
"10091",868.908170370289
"10092",868.910061294147
"10093",868.911951983968
"10094",868.913842439772
"10095",868.915732661589
"10096",868.917622649428
"10097",868.919512403287
"10098",868.921401923263
"10099",868.923291209294
"10100",868.925180261446
"10101",868.927069079723
"10102",868.928957664182
"10103",868.930846014797
"10104",868.932734131606
"10105",868.934622014667
"10106",868.936509663941
"10107",868.938397079473
"10108",868.940284261299
"10109",868.942171209429
"10110",868.944057923886
"10111",868.945944404704
"10112",868.947830651885
"10113",868.949716665459
"10114",868.951602445455
"10115",868.953487991867
"10116",868.955373304745
"10117",868.957258384116
"10118",868.959143229976
"10119",868.961027842348
"10120",868.962912221279
"10121",868.964796366769
"10122",868.966680278848
"10123",868.968563957521
"10124",868.970447402854
"10125",868.972330614819
"10126",868.974213593446
"10127",868.976096338763
"10128",868.977978850803
"10129",868.979861129604
"10130",868.981743175148
"10131",868.983624987459
"10132",868.985506566588
"10133",868.987387912534
"10134",868.98926902533
"10135",868.991149904965
"10136",868.993030551526
"10137",868.994910964983
"10138",868.996791145372
"10139",868.99867109271
"10140",869.000550806996
"10141",869.00243028831
"10142",869.004309536626
"10143",869.006188551985
"10144",869.008067334399
"10145",869.00994588391
"10146",869.011824200501
"10147",869.013702284212
"10148",869.015580135082
"10149",869.017457753115
"10150",869.019335138343
"10151",869.021212290779
"10152",869.023089210428
"10153",869.024965897349
"10154",869.026842351505
"10155",869.028718573023
"10156",869.030594561804
"10157",869.032470317935
"10158",869.034345841432
"10159",869.03622113231
"10160",869.03809619058
"10161",869.039971016284
"10162",869.041845609433
"10163",869.043719970047
"10164",869.045594098136
"10165",869.047467993746
"10166",869.049341656868
"10167",869.051215087572
"10168",869.053088285821
"10169",869.054961251693
"10170",869.05683398516
"10171",869.058706486267
"10172",869.060578755035
"10173",869.062450791472
"10174",869.064322595627
"10175",869.066194167493
"10176",869.068065507103
"10177",869.069936614499
"10178",869.071807489637
"10179",869.073678132623
"10180",869.075548543429
"10181",869.077418722072
"10182",869.079288668614
"10183",869.081158383016
"10184",869.083027865352
"10185",869.084897115608
"10186",869.086766133841
"10187",869.08863492005
"10188",869.090503474242
"10189",869.092371796483
"10190",869.094239886732
"10191",869.096107745064
"10192",869.09797537148
"10193",869.099842766013
"10194",869.101709928631
"10195",869.103576859435
"10196",869.105443558397
"10197",869.10731002556
"10198",869.109176260932
"10199",869.111042264528
"10200",869.112908036377
"10201",869.114773576531
"10202",869.116638884952
"10203",869.118503961703
"10204",869.120368806791
"10205",869.122233420254
"10206",869.124097802084
"10207",869.125961952322
"10208",869.127825871003
"10209",869.129689558098
"10210",869.131553013667
"10211",869.133416237725
"10212",869.13527923031
"10213",869.137141991419
"10214",869.139004521076
"10215",869.140866819317
"10216",869.142728886143
"10217",869.144590721576
"10218",869.146452325643
"10219",869.148313698381
"10220",869.150174839817
"10221",869.152035749931
"10222",869.153896428768
"10223",869.155756876354
"10224",869.157617092696
"10225",869.15947707783
"10226",869.16133683177
"10227",869.163196354536
"10228",869.165055646169
"10229",869.166914706643
"10230",869.168773536013
"10231",869.17063213431
"10232",869.172490501544
"10233",869.174348637714
"10234",869.176206542865
"10235",869.178064217014
"10236",869.179921660191
"10237",869.181778872399
"10238",869.183635853652
"10239",869.18549260401
"10240",869.187349123464
"10241",869.189205412033
"10242",869.191061469778
"10243",869.192917296653
"10244",869.194772892727
"10245",869.196628258003
"10246",869.198483392538
"10247",869.200338296298
"10248",869.202192969325
"10249",869.204047411662
"10250",869.205901623283
"10251",869.207755604275
"10252",869.209609354606
"10253",869.211462874314
"10254",869.213316163424
"10255",869.215169221951
"10256",869.217022049912
"10257",869.218874647336
"10258",869.220727014258
"10259",869.222579150669
"10260",869.224431056608
"10261",869.226282732091
"10262",869.228134177148
"10263",869.229985391786
"10264",869.231836376028
"10265",869.233687129921
"10266",869.235537653442
"10267",869.237387946646
"10268",869.239238009525
"10269",869.241087842141
"10270",869.242937444485
"10271",869.244786816591
"10272",869.246635958452
"10273",869.248484870144
"10274",869.250333551629
"10275",869.25218200295
"10276",869.254030224154
"10277",869.255878215241
"10278",869.257725976217
"10279",869.259573507111
"10280",869.261420807954
"10281",869.26326787877
"10282",869.265114719584
"10283",869.266961330393
"10284",869.268807711211
"10285",869.270653862112
"10286",869.272499783066
"10287",869.274345474119
"10288",869.276190935277
"10289",869.278036166586
"10290",869.27988116804
"10291",869.281725939664
"10292",869.283570481482
"10293",869.285414793529
"10294",869.287258875816
"10295",869.289102728338
"10296",869.290946351185
"10297",869.29278974429
"10298",869.294632907742
"10299",869.296475841527
"10300",869.298318545684
"10301",869.300161020226
"10302",869.302003265167
"10303",869.303845280522
"10304",869.305687066361
"10305",869.307528622643
"10306",869.309369949422
"10307",869.311211046697
"10308",869.313051914538
"10309",869.314892552886
"10310",869.316732961848
"10311",869.318573141398
"10312",869.320413091545
"10313",869.322252812332
"10314",869.324092303781
"10315",869.325931565891
"10316",869.327770598731
"10317",869.329609402279
"10318",869.331447976567
"10319",869.333286321605
"10320",869.335124437433
"10321",869.336962324065
"10322",869.338799981507
"10323",869.340637409824
"10324",869.342474608982
"10325",869.344311579035
"10326",869.346148319984
"10327",869.347984831891
"10328",869.349821114705
"10329",869.351657168511
"10330",869.35349299333
"10331",869.355328589131
"10332",869.357163955964
"10333",869.358999093854
"10334",869.360834002825
"10335",869.362668682888
"10336",869.364503134049
"10337",869.366337356371
"10338",869.368171349839
"10339",869.370005114491
"10340",869.371838650328
"10341",869.373671957375
"10342",869.375505035704
"10343",869.377337885269
"10344",869.379170506105
"10345",869.381002898278
"10346",869.382835061732
"10347",869.384666996562
"10348",869.386498702741
"10349",869.388330180321
"10350",869.390161429291
"10351",869.391992449684
"10352",869.393823241531
"10353",869.395653804847
"10354",869.397484139674
"10355",869.399314245977
"10356",869.401144123833
"10357",869.402973773229
"10358",869.40480319421
"10359",869.406632386768
"10360",869.408461350948
"10361",869.410290086777
"10362",869.41211859425
"10363",869.413946873382
"10364",869.415774924226
"10365",869.417602746776
"10366",869.419430341088
"10367",869.421257707146
"10368",869.423084844984
"10369",869.424911754619
"10370",869.426738436077
"10371",869.428564889371
"10372",869.430391114535
"10373",869.432217111581
"10374",869.434042880524
"10375",869.435868421405
"10376",869.437693734234
"10377",869.439518819005
"10378",869.441343675786
"10379",869.443168304544
"10380",869.444992705371
"10381",869.446816878216
"10382",869.448640823141
"10383",869.450464540155
"10384",869.452288029275
"10385",869.454111290522
"10386",869.455934323931
"10387",869.457757129521
"10388",869.45957970728
"10389",869.461402057266
"10390",869.463224179486
"10391",869.46504607396
"10392",869.466867740699
"10393",869.468689179752
"10394",869.470510391109
"10395",869.472331374815
"10396",869.474152130879
"10397",869.475972659307
"10398",869.477792960131
"10399",869.479613033404
"10400",869.48143287909
"10401",869.483252497241
"10402",869.485071887881
"10403",869.486891051018
"10404",869.488709986681
"10405",869.490528694898
"10406",869.492347175642
"10407",869.494165429019
"10408",869.49598345496
"10409",869.497801253543
"10410",869.499618824778
"10411",869.501436168685
"10412",869.503253285273
"10413",869.505070174561
"10414",869.506886836587
"10415",869.508703271354
"10416",869.510519478881
"10417",869.512335459212
"10418",869.514151212363
"10419",869.515966738327
"10420",869.517782037142
"10421",869.519597108841
"10422",869.521411953421
"10423",869.523226570937
"10424",869.525040961357
"10425",869.52685512474
"10426",869.528669061123
"10427",869.530482770468
"10428",869.532296252835
"10429",869.534109508234
"10430",869.535922536716
"10431",869.537735338255
"10432",869.539547912902
"10433",869.541360260669
"10434",869.54317238156
"10435",869.54498427562
"10436",869.546795942844
"10437",869.548607383287
"10438",869.550418596951
"10439",869.552229583861
"10440",869.554040344022
"10441",869.555850877457
"10442",869.557661184201
"10443",869.559471264278
"10444",869.561281117673
"10445",869.563090744468
"10446",869.564900144622
"10447",869.566709318189
"10448",869.56851826517
"10449",869.570326985609
"10450",869.572135479505
"10451",869.573943746899
"10452",869.575751787799
"10453",869.577559602221
"10454",869.579367190178
"10455",869.581174551721
"10456",869.582981686841
"10457",869.584788595591
"10458",869.586595277953
"10459",869.588401733973
"10460",869.59020796364
"10461",869.592013967032
"10462",869.593819744116
"10463",869.595625294921
"10464",869.597430619513
"10465",869.599235717857
"10466",869.601040589986
"10467",869.602845235936
"10468",869.604649655706
"10469",869.606453849345
"10470",869.608257816866
"10471",869.610061558272
"10472",869.611865073577
"10473",869.613668362832
"10474",869.615471426046
"10475",869.617274263221
"10476",869.619076874419
"10477",869.620879259608
"10478",869.622681418845
"10479",869.624483352148
"10480",869.626285059511
"10481",869.628086540977
"10482",869.629887796554
"10483",869.631688826288
"10484",869.633489630179
"10485",869.635290208239
"10486",869.637090560507
"10487",869.638890686979
"10488",869.640690587701
"10489",869.642490262688
"10490",869.644289711956
"10491",869.646088935524
"10492",869.647887933403
"10493",869.649686705643
"10494",869.65148525222
"10495",869.653283573198
"10496",869.65508166858
"10497",869.656879538375
"10498",869.658677182622
"10499",869.660474601315
"10500",869.662271794504
"10501",869.664068762204
"10502",869.66586550442
"10503",869.667662021182
"10504",869.669458312503
"10505",869.671254378417
"10506",869.673050218917
"10507",869.674845834077
"10508",869.676641223872
"10509",869.678436388319
"10510",869.680231327456
"10511",869.682026041296
"10512",869.683820529876
"10513",869.685614793197
"10514",869.687408831287
"10515",869.689202644165
"10516",869.690996231834
"10517",869.692789594369
"10518",869.694582731707
"10519",869.696375643936
"10520",869.698168331049
"10521",869.699960793088
"10522",869.701753030037
"10523",869.703545041938
"10524",869.705336828817
"10525",869.70712839067
"10526",869.708919727544
"10527",869.71071083943
"10528",869.712501726372
"10529",869.714292388414
"10530",869.716082825518
"10531",869.717873037751
"10532",869.719663025087
"10533",869.721452787587
"10534",869.723242325276
"10535",869.725031638137
"10536",869.726820726226
"10537",869.728609589526
"10538",869.730398228085
"10539",869.732186641919
"10540",869.73397483103
"10541",869.735762795466
"10542",869.737550535242
"10543",869.739338050378
"10544",869.741125340863
"10545",869.742912406742
"10546",869.744699248039
"10547",869.746485864777
"10548",869.748272256988
"10549",869.750058424618
"10550",869.751844367774
"10551",869.753630086425
"10552",869.755415580647
"10553",869.757200850392
"10554",869.758985895714
"10555",869.760770716646
"10556",869.762555313182
"10557",869.764339685347
"10558",869.766123833156
"10559",869.767907756642
"10560",869.769691455851
"10561",869.771474930744
"10562",869.773258181382
"10563",869.775041207774
"10564",869.776824009957
"10565",869.778606587904
"10566",869.780388941689
"10567",869.782171071302
"10568",869.783952976766
"10569",869.785734658106
"10570",869.78751611535
"10571",869.789297348509
"10572",869.79107835759
"10573",869.792859142621
"10574",869.794639703646
"10575",869.796420040653
"10576",869.798200153671
"10577",869.799980042729
"10578",869.801759707847
"10579",869.803539149044
"10580",869.805318366332
"10581",869.80709735973
"10582",869.808876129275
"10583",869.810654674969
"10584",869.812432996839
"10585",869.814211094883
"10586",869.81598896919
"10587",869.817766619698
"10588",869.819544046456
"10589",869.8213212495
"10590",869.82309822885
"10591",869.824874984492
"10592",869.826651516481
"10593",869.828427824835
"10594",869.830203909546
"10595",869.831979770659
"10596",869.833755408195
"10597",869.835530822152
"10598",869.837306012579
"10599",869.839080979485
"10600",869.84085572286
"10601",869.842630242776
"10602",869.844404539207
"10603",869.846178612197
"10604",869.847952461764
"10605",869.849726087943
"10606",869.851499490705
"10607",869.853272670122
"10608",869.855045626198
"10609",869.856818358925
"10610",869.858590868363
"10611",869.860363154515
"10612",869.862135217412
"10613",869.863907057032
"10614",869.865678673445
"10615",869.867450066641
"10616",869.869221236651
"10617",869.870992183514
"10618",869.872762907213
"10619",869.874533407804
"10620",869.876303685274
"10621",869.87807373967
"10622",869.879843570988
"10623",869.881613179244
"10624",869.883382564504
"10625",869.885151726721
"10626",869.886920665979
"10627",869.888689382271
"10628",869.890457875596
"10629",869.892226146003
"10630",869.893994193504
"10631",869.895762018112
"10632",869.89752961986
"10633",869.899296998735
"10634",869.901064154817
"10635",869.902831088055
"10636",869.904597798525
"10637",869.906364286222
"10638",869.908130551178
"10639",869.909896593411
"10640",869.911662412916
"10641",869.913428009723
"10642",869.915193383881
"10643",869.916958535386
"10644",869.918723464259
"10645",869.920488170514
"10646",869.92225265417
"10647",869.924016915265
"10648",869.925780953821
"10649",869.927544769834
"10650",869.929308363326
"10651",869.931071734355
"10652",869.932834882884
"10653",869.934597808981
"10654",869.936360512616
"10655",869.938122993883
"10656",869.939885252733
"10657",869.941647289191
"10658",869.94340910334
"10659",869.945170695112
"10660",869.946932064599
"10661",869.948693211772
"10662",869.950454136681
"10663",869.952214839346
"10664",869.953975319768
"10665",869.955735577962
"10666",869.957495613972
"10667",869.959255427811
"10668",869.961015019484
"10669",869.962774389017
"10670",869.964533536461
"10671",869.966292461785
"10672",869.96805116505
"10673",869.969809646239
"10674",869.971567905402
"10675",869.973325942527
"10676",869.975083757674
"10677",869.976841350857
"10678",869.978598722049
"10679",869.980355871323
"10680",869.982112798663
"10681",869.983869504098
"10682",869.985625987678
"10683",869.987382249393
"10684",869.989138289262
"10685",869.990894107301
"10686",869.992649703552
"10687",869.994405078014
"10688",869.996160230717
"10689",869.997915161702
"10690",869.999669870932
"10691",870.001424358463
"10692",870.00317862433
"10693",870.004932668518
"10694",870.006686491063
"10695",870.008440091986
"10696",870.010193471314
"10697",870.011946629047
"10698",870.013699565207
"10699",870.015452279827
"10700",870.017204772929
"10701",870.018957044534
"10702",870.020709094625
"10703",870.022460923268
"10704",870.024212530455
"10705",870.025963916234
"10706",870.027715080586
"10707",870.02946602354
"10708",870.031216745159
"10709",870.032967245401
"10710",870.034717524329
"10711",870.03646758194
"10712",870.038217418254
"10713",870.039967033312
"10714",870.041716427113
"10715",870.043465599683
"10716",870.045214551041
"10717",870.046963281192
"10718",870.048711790176
"10719",870.05046007802
"10720",870.052208144724
"10721",870.053955990316
"10722",870.05570361481
"10723",870.057451018241
"10724",870.059198200597
"10725",870.060945161944
"10726",870.062691902236
"10727",870.064438421572
"10728",870.066184719902
"10729",870.067930797283
"10730",870.069676653732
"10731",870.071422289241
"10732",870.07316770388
"10733",870.074912897632
"10734",870.076657870501
"10735",870.078402622552
"10736",870.080147153786
"10737",870.081891464206
"10738",870.083635553845
"10739",870.085379422731
"10740",870.08712307087
"10741",870.088866498281
"10742",870.090609704995
"10743",870.092352691013
"10744",870.094095456381
"10745",870.095838001081
"10746",870.0975803252
"10747",870.099322428673
"10748",870.101064311571
"10749",870.102805973916
"10750",870.104547415687
"10751",870.106288636936
"10752",870.108029637689
"10753",870.109770417926
"10754",870.111510977746
"10755",870.113251317067
"10756",870.114991435967
"10757",870.116731334457
"10758",870.118471012575
"10759",870.120210470299
"10760",870.121949707664
"10761",870.123688724736
"10762",870.125427521465
"10763",870.127166097883
"10764",870.128904454025
"10765",870.130642589927
"10766",870.132380505601
"10767",870.134118201055
"10768",870.135855676313
"10769",870.137592931376
"10770",870.139329966294
"10771",870.14106678107
"10772",870.142803375713
"10773",870.144539750298
"10774",870.146275904749
"10775",870.148011839163
"10776",870.149747553535
"10777",870.151483047886
"10778",870.15321832222
"10779",870.154953376575
"10780",870.156688210994
"10781",870.158422825429
"10782",870.160157219949
"10783",870.16189139455
"10784",870.163625349277
"10785",870.165359084149
"10786",870.167092599165
"10787",870.168825894346
"10788",870.170558969715
"10789",870.172291825313
"10790",870.174024461116
"10791",870.175756877162
"10792",870.177489073514
"10793",870.179221050108
"10794",870.180952807031
"10795",870.182684344291
"10796",870.184415661887
"10797",870.186146759836
"10798",870.187877638181
"10799",870.189608296937
"10800",870.191338736095
"10801",870.193068955698
"10802",870.194798955775
"10803",870.196528736303
"10804",870.198258297379
"10805",870.199987638935
"10806",870.201716761029
"10807",870.203445663702
"10808",870.20517434695
"10809",870.206902810783
"10810",870.208631055235
"10811",870.210359080336
"10812",870.212086886073
"10813",870.213814472488
"10814",870.215541839596
"10815",870.217268987404
"10816",870.218995915958
"10817",870.220722625265
"10818",870.222449115343
"10819",870.224175386196
"10820",870.225901437861
"10821",870.227627270359
"10822",870.229352883706
"10823",870.23107827791
"10824",870.232803453002
"10825",870.234528409008
"10826",870.236253145933
"10827",870.237977663794
"10828",870.239701962624
"10829",870.241426042431
"10830",870.24314990326
"10831",870.244873545075
"10832",870.246596967946
"10833",870.248320171868
"10834",870.250043156879
"10835",870.251765922989
"10836",870.253488470214
"10837",870.255210798565
"10838",870.256932908076
"10839",870.258654798748
"10840",870.260376470624
"10841",870.262097923706
"10842",870.263819158049
"10843",870.265540173608
"10844",870.267260970444
"10845",870.268981548587
"10846",870.270701908008
"10847",870.272422048779
"10848",870.274141970883
"10849",870.275861674373
"10850",870.277581159238
"10851",870.279300425492
"10852",870.281019473185
"10853",870.282738302316
"10854",870.284456912912
"10855",870.286175304973
"10856",870.28789347856
"10857",870.28961143367
"10858",870.291329170288
"10859",870.293046688462
"10860",870.294763988218
"10861",870.296481069594
"10862",870.298197932566
"10863",870.299914577178
"10864",870.301631003445
"10865",870.30334721138
"10866",870.30506320101
"10867",870.306778972341
"10868",870.308494525401
"10869",870.310209860217
"10870",870.311924976795
"10871",870.313639875164
"10872",870.315354555338
"10873",870.31706901734
"10874",870.318783261181
"10875",870.320497286889
"10876",870.322211094486
"10877",870.323924683979
"10878",870.325638055384
"10879",870.327351208721
"10880",870.329064144035
"10881",870.330776861338
"10882",870.332489360612
"10883",870.334201641927
"10884",870.335913705248
"10885",870.33762555064
"10886",870.33933717811
"10887",870.341048587644
"10888",870.342759779325
"10889",870.344470753129
